County Code,County,CO 2nd Max 1-hr,CO 2nd Max 8-hr,NO2 98th Percentile 1-hr,NO2 Mean 1-hr,Ozone 2nd Max 1-hr,Ozone 4th Max 8-hr,SO2 99th Percentile 1-hr,SO2 2nd Max 24-hr,SO2 Mean 1-hr,PM2.5 98th Percentile 24-hr,PM2.5 Weighted Mean 24-hr,PM10 2nd Max 24-hr,PM10 Mean 24-hr,Lead Max 3-Mo Avg,,cofips
1003,"Baldwin County, AL",.,.,.,.,0.07,0.062,.,.,.,14,7.2,.,.,.,,01003
1027,"Clay County, AL",.,.,.,.,.,.,.,.,.,13,7.4,.,.,.,,01027
1033,"Colbert County, AL",.,.,.,.,0.07,0.061,.,.,.,16,7.5,.,.,.,,01033
1049,"DeKalb County, AL",.,.,.,.,0.07,0.064,.,.,.,13,7.7,.,.,.,,01049
1055,"Etowah County, AL",.,.,.,.,0.07,0.064,.,.,.,14,8.2,.,.,.,,01055
1069,"Houston County, AL",.,.,.,.,0.07,0.059,.,.,.,13,7.1,.,.,.,,01069
1073,"Jefferson County, AL",2.6,1.5,53,14,0.09,0.07,11,3,2,22,10.8,66,24,.,,01073
1089,"Madison County, AL",.,.,.,.,0.07,0.066,.,.,.,13,7.8,68,20,.,,01089
1097,"Mobile County, AL",.,.,.,.,0.08,0.063,13,3,1,16,8.1,.,.,.,,01097
1101,"Montgomery County, AL",.,.,.,.,0.08,0.063,.,.,.,17,8.7,.,.,.,,01101
1103,"Morgan County, AL",.,.,.,.,0.08,0.067,.,.,.,13,7.4,.,.,.,,01103
1109,"Pike County, AL",.,.,.,.,.,.,.,.,.,.,.,.,.,0.09,,01109
1113,"Russell County, AL",.,.,.,.,0.08,0.066,.,.,.,.,.,.,.,.,,01113
1117,"Shelby County, AL",.,.,.,.,0.09,0.073,.,.,.,.,.,.,.,.,,01117
1119,"Sumter County, AL",.,.,.,.,0.07,0.058,.,.,.,.,.,.,.,.,,01119
1121,"Talladega County, AL",.,.,.,.,.,.,.,.,.,14,8.6,.,.,.,,01121
1125,"Tuscaloosa County, AL",.,.,.,.,0.08,0.061,.,.,.,.,.,.,.,.,,01125
2020,"Anchorage Borough, AK",4,3,.,.,.,.,.,.,.,16,6.5,115,28,.,,02020
2068,"Denali Borough, AK",.,.,.,.,0.05,0.048,.,.,.,.,.,.,.,.,,02068
2090,"Fairbanks North Star Borough, AK",3.2,2,.,13,0.05,0.036,35,22,6,67,13.7,69,20,.,,02090
2110,"Juneau Borough, AK",.,.,.,.,.,.,.,.,.,19,5.8,32,9,.,,02110
2170,"Matanuska-Susitna Borough, AK",.,.,.,.,0.05,0.044,.,.,.,29,5.8,112,14,.,,02170
4001,"Apache County, AZ",.,.,.,.,.,.,.,.,.,.,.,55,15,.,,04001
4003,"Cochise County, AZ",.,.,.,.,0.07,0.064,.,.,.,.,.,51,15,.,,04003
4005,"Coconino County, AZ",.,.,.,.,0.07,0.064,.,.,.,.,.,.,.,.,,04005
4007,"Gila County, AZ",.,.,.,.,0.08,0.07,359,55,10,.,.,113,34,0.31,,04007
4012,"La Paz County, AZ",0.4,0.3,.,.,0.07,0.067,.,.,.,10,2.4,84,13,.,,04012
4013,"Maricopa County, AZ",3.9,2.4,63,31,0.09,0.075,7,3,1,146,12.9,211,47,0.05,,04013
4015,"Mohave County, AZ",.,.,.,.,.,.,.,.,.,.,.,110,22,.,,04015
4017,"Navajo County, AZ",.,.,.,.,0.07,0.063,.,.,.,.,.,45,18,.,,04017
4019,"Pima County, AZ",1.8,1.2,34,8,0.08,0.069,1,0,0,18,5.7,165,45,.,,04019
4021,"Pinal County, AZ",.,.,.,.,0.09,0.072,.,.,.,40,14,357,83,.,,04021
4023,"Santa Cruz County, AZ",.,.,.,.,.,.,.,.,.,26,9.9,102,38,.,,04023
4025,"Yavapai County, AZ",.,.,.,.,0.07,0.064,.,.,.,.,.,.,.,.,,04025
4027,"Yuma County, AZ",.,.,.,.,0.08,0.067,.,.,.,23,8.3,224,48,.,,04027
5001,"Arkansas County, AR",.,.,.,.,.,.,.,.,.,18,8.4,.,.,.,,05001
5003,"Ashley County, AR",.,.,.,.,.,.,.,.,.,20,8.3,.,.,.,,05003
5019,"Clark County, AR",.,.,.,.,0.07,0.055,.,.,.,.,.,.,.,.,,05019
5035,"Crittenden County, AR",.,.,38,7,0.09,0.07,.,.,.,17,8.4,.,.,.,,05035
5051,"Garland County, AR",.,.,.,.,.,.,.,.,.,20,9.9,.,.,.,,05051
5067,"Jackson County, AR",.,.,.,.,.,.,.,.,.,24,8.3,.,.,.,,05067
5101,"Newton County, AR",.,.,.,.,0.07,0.056,.,.,.,.,.,.,.,.,,05101
5113,"Polk County, AR",.,.,.,.,0.07,0.06,.,.,.,20,8.3,.,.,.,,05113
5119,"Pulaski County, AR",1.1,0.8,41,8,0.08,0.065,7,2,1,21,10.7,44,20,.,,05119
5139,"Union County, AR",.,.,.,.,.,.,26,5,1,18,9,.,.,.,,05139
5143,"Washington County, AR",.,.,.,.,0.07,0.058,.,.,.,18,8.1,.,.,.,,05143
6001,"Alameda County, CA",2.5,2,47,17,0.11,0.082,13,3,1,19,8.7,.,.,.,,06001
6005,"Amador County, CA",.,.,.,.,0.08,0.071,.,.,.,.,.,.,.,.,,06005
6007,"Butte County, CA",1.7,1.3,29,6,0.09,0.077,.,.,.,21,7.7,56,20,.,,06007
6009,"Calaveras County, CA",.,.,.,.,0.09,0.077,.,.,.,20,8.1,27,11,.,,06009
6011,"Colusa County, CA",.,.,.,.,0.07,0.065,.,.,.,15,6.3,.,.,.,,06011
6013,"Contra Costa County, CA",1.7,0.9,34,8,0.09,0.069,13,5,2,16,8.1,29,14,.,,06013
6017,"El Dorado County, CA",.,.,.,.,0.11,0.093,.,.,.,.,.,38,14,.,,06017
6019,"Fresno County, CA",2,1.7,48,21,0.12,0.093,6,2,0,48,13.6,90,38,0.01,,06019
6021,"Glenn County, CA",.,.,.,.,0.07,0.061,.,.,.,.,.,74,19,.,,06021
6023,"Humboldt County, CA",1.2,0.9,20,3,0.05,0.049,1,1,0,16,6.1,42,15,.,,06023
6025,"Imperial County, CA",4.7,3.1,60,11,0.1,0.074,7,3,1,34,12.5,465,59,.,,06025
6027,"Inyo County, CA",0.2,0.2,.,.,0.09,0.072,.,.,0,25,6.6,326,23,.,,06027
6029,"Kern County, CA",1.8,0.9,50,12,0.11,0.088,.,.,.,55,16,98,47,.,,06029
6031,"Kings County, CA",.,.,41,9,0.1,0.083,.,.,.,46,15.5,151,51,.,,06031
6033,"Lake County, CA",.,.,.,.,0.07,0.057,.,.,.,9,3,20,8,.,,06033
6037,"Los Angeles County, CA",4.3,3.6,77,24,0.14,0.1,12,4,1,39,14.7,127,34,0.03,,06037
6039,"Madera County, CA",4.6,1.4,27,6,0.1,0.084,.,.,.,36,12,100,30,.,,06039
6041,"Marin County, CA",1.3,0.9,36,9,0.07,0.056,.,.,.,14,6.4,21,13,.,,06041
6043,"Mariposa County, CA",.,.,.,.,0.09,0.077,.,.,.,.,.,57,19,.,,06043
6045,"Mendocino County, CA",.,.,.,.,0.06,0.048,.,.,.,16,6.4,41,12,.,,06045
6047,"Merced County, CA",.,.,32,7,0.1,0.082,.,.,.,35,11.9,62,28,.,,06047
6051,"Mono County, CA",.,.,.,.,.,.,.,.,.,.,.,4054,125,.,,06051
6053,"Monterey County, CA",2.7,0.9,24,4,0.08,0.058,.,.,.,57,6.8,70,25,.,,06053
6055,"Napa County, CA",1.9,1.3,33,7,0.08,0.058,.,.,.,22,8.5,.,.,.,,06055
6057,"Nevada County, CA",.,.,.,.,0.1,0.086,.,.,.,17,6.2,.,.,.,,06057
6059,"Orange County, CA",3.3,2.1,60,23,0.1,0.079,2,1,0,28,12.9,64,27,.,,06059
6061,"Placer County, CA",.,.,.,8,0.11,0.084,.,.,.,21,7.7,38,15,.,,06061
